dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
09_IB_8,44,8647,37.77949,-122.41385,true,9,5,5,1388617731.497,bus
09_IB_8,354,8657,37.7665099,-122.40762,true,9,12,37,1388617724.52,bus
09_IB_8,343,8606,37.7237,-122.40198,true,9,12,18,1388617724.518,bus
30_IB1,137,5616,37.78071,-122.40391,true,30,14,27,1388617722.565,bus
03_IB1_M,171,5637,37.79108,-122.43424,true,3,17,24,1388617719.556,bus
22_OB2,86,5456,37.76476,-122.40286,true,22,6,20,1388617730.502,bus
30_IB3,171,5485,37.79346,-122.40774,true,30,16,0,1388617720.53,bus
22_OB2,167,5452,37.77418,-122.43086,true,22,7,20,1388617729.631,bus
18_IB2,318,8659,37.72741,-122.47846,true,18,11,33,1388617725.497,bus
43_OB2,265,8334,37.79956,-122.43896,true,43,3,25,1388617733.676,bus
23_IB3,94,8642,37.73481,-122.41504,true,23,20,16,1388617716.504,bus
05_IB1WE,86,5551,37.77238,-122.48792,true,5,13,42,1388617723.571,bus
28_OB1,178,8235,37.74827,-122.47615,true,28,20,14,1388617716.508,bus
19_OB1,171,8204,37.78893,-122.4205,true,19,3,24,1388617733.656,bus
49_IB2,350,7011,37.78355,-122.42085,true,49,15,12,1388617721.484,bus
43_OB2,165,8129,37.78261,-122.44597,true,43,4,5,1388617732.54,bus
09_OB_6,218,8161,37.78898,-122.40121,true,9,14,0,1388617722.66,bus
21_OB4,224,5635,37.78281,-122.40971,true,21,17,0,1388617719.684,bus
14_OB2,242,7117,37.70943,-122.45099,true,14,15,20,1388617721.547,bus
05_OB2WE,259,5592,37.7757999,-122.44693,true,5,4,29,1388617732.534,bus
02_IB3,86,8022,37.78293,-122.46539,true,2,4,24,1388617732.674,bus
23_OB2,305,8128,37.74063,-122.39242,true,23,7,24,1388617729.657,bus
48_IB_03,86,8418,37.7524,-122.39485,true,48,8,0,1388617728.68,bus
43_IB2,350,8321,37.7813299,-122.4475,true,43,18,20,1388617718.51,bus
44_OB_R,103,8419,37.73422,-122.43779,true,44,11,40,1388617725.519,bus
03_OB1_M,261,5639,37.78765,-122.42153,true,3,15,0,1388617721.532,bus
05_OB2WE,261,5489,37.77393,-122.46162,true,5,17,43,1388617719.491,bus
28_IB5,300,8360,37.80426,-122.47102,true,28,10,7,1388617726.529,bus
29_OB03,178,8428,37.7386399,-122.49431,true,29,13,11,1388617723.495,bus
05_OB2WE,262,5602,37.77988,-122.42223,true,5,7,25,1388617729.528,bus
45_IB2,134,5500,37.78078,-122.40401,true,45,6,22,1388617730.652,bus
05_IB1WE,79,5543,37.78109,-122.41254,true,5,15,18,1388617721.523,bus
49_OB2,167,7116,37.79253,-122.42286,true,49,3,12,1388617733.659,bus
05_IB1WE,51,5591,37.79018,-122.39375,true,5,18,0,1388617718.516,bus
05_IB1WE,80,5510,37.7746799,-122.45527,true,5,19,0,1388617717.685,bus
39_IB,259,8513,37.80342,-122.40826,true,39,15,18,1388617721.668,bus
05_OB2WE,268,5601,37.77264,-122.48365,true,5,10,53,1388617726.537,bus
21_IB3,83,5507,37.77586,-122.43087,true,21,3,0,1388617733.686,bus
30_IB3,173,5593,37.78731,-122.41007,true,30,10,0,1388617726.521,bus
05_OB2WE,225,5527,37.79122,-122.39869,true,5,5,0,1388617731.519,bus
54_IB1,218,8723,37.70696,-122.46866,true,54,15,0,1388617721.492,bus
49_IB2,351,7127,37.79705,-122.42319,true,49,18,37,1388617718.526,bus
06_OB2,225,5474,37.7754,-122.41898,true,6,5,0,1388617731.666,bus
02_IB3,81,8313,37.78663,-122.42189,true,2,3,1,1388617733.682,bus
19_OB1,266,8358,37.80638,-122.4231,true,19,5,0,1388617731.494,bus
01_OB02,79,5560,37.79543,-122.39702,true,1,11,0,1388617725.579,bus
29_IB03,305,8648,37.72183,-122.39442,true,29,9,44,1388617727.549,bus
01_IB04,86,5606,37.78403,-122.48123,true,1,16,29,1388617720.675,bus
01_IB04,219,5498,37.7798299,-122.49287,true,1,7,0,1388617729.544,bus
22_OB2,171,5413,37.79448,-122.43669,true,22,16,11,1388617720.607,bus
14_IB1,218,7110,37.70635,-122.4601,true,14,5,0,1388617731.546,bus
45_OB2,260,5555,37.79771,-122.43054,true,45,10,11,1388617726.498,bus
14L_IB2,185,6417,37.706272,-122.461044,true,14L,17,12,1388617719.525,bus
09_OB_6,168,8720,37.7203,-122.40071,true,9,12,44,1388617724.541,bus
29_OB03,71,8164,37.71863,-122.41194,true,29,11,31,1388617725.49,bus
44_IB_R,305,8444,37.73698,-122.39616,true,44,18,35,1388617718.67,bus
108_OB1,332,8643,37.82336,-122.36865,true,108,15,55,1388617721.621,bus
44_IB_R,338,8448,37.7717699,-122.4663,true,44,6,24,1388617730.552,bus
23_OB2,281,8730,37.73399,-122.49772,true,23,9,35,1388617727.488,bus
08X__IB,151,6286,37.71637,-122.44102,true,8X,11,27,1388617725.533,bus
18_OB2,151,8624,37.71906,-122.50024,true,18,10,0,1388617726.624,bus
29_IB03,356,8627,37.78079,-122.48479,true,29,6,46,1388617730.673,bus
01_OB02,79,5502,37.7952,-122.39727,true,1,10,0,1388617726.517,bus
44_IB_R,86,8611,37.78465,-122.46814,true,44,3,37,1388617733.512,bus
18_OB2,265,8625,37.7733,-122.50989,true,18,12,0,1388617724.504,bus
44_OB_R,218,8716,37.78488,-122.46506,true,44,6,0,1388617730.527,bus
21_OB4,261,5504,37.7734,-122.45057,true,21,10,25,1388617726.501,bus
29_OB03,72,8646,37.72157,-122.47243,true,29,3,22,1388617733.551,bus
19_IB1,218,8353,37.728584,-122.36608,true,19,10,0,1388617726.55,bus
76X_IB,171,8220,37.7903,-122.42248,true,76X,5,39,1388617731.678,bus
38_OB4,224,6239,37.78966,-122.40105,true,38,10,0,1388617726.679,bus
60__IB2,162,28,37.79,-122.40871,true,60,17,12,1388617719.637,bus
44_OB_R,175,8612,37.76361,-122.46628,true,44,9,16,1388617727.54,bus
27_OB2,168,8734,37.78478,-122.40934,true,27,3,3,1388617733.555,bus
28_IB5,270,8107,37.732,-122.41856,true,28,4,88,1388617732.576,bus
08X___OB,169,6248,37.798954,-122.40887,true,8X,3,16,1388617733.669,bus
49_OB2,218,7121,37.76386,-122.40969,true,49,6,0,1388617730.496,bus
14_IB1,355,7101,37.75475,-122.41874,true,14,2,29,1388617754.695,bus
49_IB2,218,7054,37.72381,-122.45257,true,49,1,0,1388617755.654,bus
66_IB1,357,8527,37.74119,-122.48738,true,66,16,33,1388617740.705,bus
24_OB3,93,5417,37.74213,-122.42483,true,24,10,20,1388617746.636,bus
19_IB1,351,8171,37.79036,-122.42066,true,19,4,0,1388617752.684,bus
01_OB02,260,5569,37.7846,-122.47097,true,1,3,21,1388617753.686,bus
38_IB3,91,6226,37.780792,-122.46716,true,38,6,15,1388617750.608,bus
29_IB03,269,8655,37.72004,-122.46053,true,29,19,33,1388617737.658,bus
14L_OB2,225,6260,37.77876,-122.41155,true,14L,11,29,1388617745.719,bus
28_OB1,310,8343,37.8007599,-122.44753,true,28,12,38,1388617744.551,bus
17_OB1,218,8515,37.74102,-122.46561,true,17,8,0,1388617748.685,bus
49_OB2,176,7031,37.75668,-122.41895,true,49,8,0,1388617748.679,bus
06_IB2,44,5408,37.78775,-122.40338,true,6,8,16,1388617748.698,bus
08X___OB,175,6256,37.767,-122.40508,true,8X,4,62,1388617752.7,bus
08X___OB,356,6414,37.80709,-122.40726,true,8X,16,0,1388617740.703,bus
54_IB1,164,8635,37.73507,-122.38317,true,54,13,33,1388617743.556,bus
71_IB1,219,6276,37.750946,-122.50757,true,71,3,0,1388617753.641,bus
52_OB1,161,8512,37.7312299,-122.4315,true,52,4,35,1388617752.722,bus
09_IB_8,218,8641,37.7149,-122.42507,true,9,18,0,1388617738.528,bus
30_OB5,351,5518,37.79658,-122.40839,true,30,8,0,1388617748.531,bus
05_OB2WE,226,5497,37.7853,-122.40682,true,5,8,27,1388617748.663,bus
71_OB1,174,6278,37.75152,-122.50827,true,71,16,36,1388617740.541,bus
30_IB3,134,5588,37.7783299,-122.4008,true,30,14,31,1388617742.682,bus
31_OB2MB,261,5514,37.77868,-122.44669,true,31,8,0,1388617748.589,bus
108_OB1,218,8737,37.79048,-122.39333,true,108,19,0,1388617737.527,bus
23_IB3,91,8613,37.73542,-122.5032,true,23,13,0,1388617743.64,bus
39_OB,276,8502,37.80829,-122.40966,true,39,1,31,1388617755.605,bus
45_OB2,257,5614,37.78983,-122.40414,true,45,2,10,1388617754.648,bus
47_OB,168,8359,37.800247,-122.42442,true,47,16,14,1388617740.621,bus
22_IB2,343,5430,37.76061,-122.38953,true,22,10,13,1388617746.689,bus
35_IB3,57,8530,37.7622799,-122.43581,true,35,11,0,1388617745.639,bus
47_OB,45,8202,37.7751499,-122.40362,true,47,5,33,1388617751.529,bus
12_IB1,218,8357,37.752335,-122.41789,true,12,3,0,1388617753.546,bus
21_IB3,45,5517,37.78851,-122.40229,true,21,12,27,1388617744.708,bus
19_IB1,304,8323,37.74616,-122.39405,true,19,15,42,1388617741.672,bus
01_IB04,80,5493,37.7867,-122.45105,true,1,17,34,1388617739.701,bus
43_IB2,30,8354,37.71221,-122.43763,true,43,20,27,1388617736.612,bus
12_IB1,356,8307,37.75177,-122.414,true,12,20,29,1388617736.71,bus
19_OB1,176,8226,37.7676,-122.40285,true,19,18,27,1388617738.642,bus
08X___OB,190,6290,37.71406,-122.402,true,8X,13,35,1388617743.535,bus
36_OB1,355,8516,37.7412,-122.42572,true,36,10,46,1388617746.664,bus
30_IB1,81,5629,37.80189,-122.42784,true,30,9,18,1388617747.645,bus
43_OB2,322,8195,37.7123599,-122.43235,true,43,15,16,1388617741.595,bus
27_OB2,175,8728,37.74882,-122.40876,true,27,10,40,1388617746.692,bus
09_IB_8,355,8657,37.76824,-122.40781,true,9,13,11,1388617743.636,bus
22_OB2,166,5452,37.77365,-122.43071,true,22,15,17,1388617741.69,bus
30_IB1,81,5484,37.80559,-122.4215,true,30,5,35,1388617751.656,bus
27_IB1,350,8717,37.79141,-122.41584,true,27,5,24,1388617751.618,bus
12_IB1,45,8338,37.78999,-122.40049,true,12,11,0,1388617745.652,bus
45_IB2,171,5589,37.79388,-122.40783,true,45,4,18,1388617752.689,bus
14L_IB2,42,6246,37.794235,-122.395256,true,14L,16,21,1388617740.581,bus
01_OB02,265,5521,37.78626,-122.45519,true,1,20,22,1388617736.661,bus
31_IB1_M,78,5556,37.78248,-122.42409,true,31,12,20,1388617744.67,bus
05_IB1WE,80,5551,37.77241,-122.48687,true,5,7,24,1388617749.673,bus
19_OB1,172,8204,37.78823,-122.42037,true,19,7,27,1388617749.697,bus
09_OB_6,176,8403,37.75345,-122.4064,true,9,15,20,1388617741.718,bus
49_OB2,180,7114,37.76171,-122.41952,true,49,6,14,1388617750.548,bus
14_OB2,246,7117,37.70873,-122.45303,true,14,6,22,1388617750.657,bus
05_OB2WE,260,5592,37.77564,-122.44815,true,5,13,38,1388617743.647,bus
33__IB2,264,5427,37.76158,-122.42421,true,33,8,27,1388617748.66,bus
48_OB_01,175,8157,37.75641,-122.39306,true,48,10,24,1388617746.534,bus
02_IB3,96,8022,37.78294,-122.4644,true,2,9,20,1388617747.711,bus
45_IB2,183,5567,37.79719,-122.44717,true,45,12,0,1388617744.578,bus
33__OB1,86,5410,37.76524,-122.41648,true,33,16,25,1388617740.533,bus
06_IB2,72,5441,37.76406,-122.45592,true,6,12,25,1388617744.717,bus
05_IB1WE,82,5590,37.7772999,-122.44218,true,5,5,24,1388617751.677,bus
49_IB2,26,7118,37.74338,-122.42131,true,49,7,31,1388617749.68,bus
43_IB2,15,8321,37.7821,-122.44736,true,43,12,0,1388617744.602,bus
10_IB2,261,8106,37.79687,-122.40749,true,10,14,0,1388617742.693,bus
47_IB,63,8214,37.8055,-122.42195,true,47,6,14,1388617750.554,bus
17_IB1,126,8506,37.71638,-122.47531,true,17,4,33,1388617752.717,bus
33__OB1,182,5480,37.76255,-122.44697,true,33,19,16,1388617737.703,bus
45_IB2,134,5500,37.78038,-122.40354,true,45,7,11,1388617749.695,bus
05_IB1WE,70,5543,37.78105,-122.4118,true,5,19,11,1388617737.638,bus
05_IB1WE,81,5510,37.77481,-122.4542,true,5,12,22,1388617744.721,bus
39_IB,260,8513,37.80327,-122.40958,true,39,12,0,1388617744.704,bus
44_OB_R,130,8610,37.73425,-122.39137,true,44,18,14,1388617738.598,bus
02_IB3,91,8158,37.78252,-122.47314,true,2,2,0,1388617754.714,bus
19_IB1,315,8207,37.77263,-122.40259,true,19,15,40,1388617741.634,bus
14L_IB2,357,6235,37.752663,-122.41845,true,14L,13,13,1388617743.564,bus
49_IB2,358,7127,37.79876,-122.42349,true,49,16,7,1388617740.644,bus
22_OB2,163,5445,37.78773,-122.43344,true,22,7,15,1388617749.653,bus
54_OB1,299,8137,37.71399,-122.43552,true,54,8,31,1388617748.709,bus
03_IB1_M,334,5599,37.79027,-122.40415,true,3,11,16,1388617745.575,bus
49_OB2,170,7126,37.77635,-122.4196,true,49,4,14,1388617752.631,bus
01_IB04,89,5606,37.78413,-122.47898,true,1,16,24,1388617740.712,bus
06_OB2,208,5477,37.7927,-122.39604,true,6,7,20,1388617749.63,bus
02_OB3,261,8302,37.78493,-122.4427,true,2,11,22,1388617745.649,bus
45_OB2,260,5555,37.7976,-122.43136,true,45,17,24,1388617739.566,bus
14L_IB2,70,6417,37.706467,-122.45971,true,14L,6,9,1388617750.642,bus
09_OB_6,169,8720,37.71857,-122.4003,true,9,18,44,1388617738.652,bus
29_OB03,70,8164,37.7192,-122.40981,true,29,2,35,1388617754.536,bus
22_IB2,265,5421,37.76498,-122.42169,true,22,8,0,1388617748.715,bus
10_IB2,218,8305,37.75305,-122.40611,true,10,15,0,1388617741.538,bus
44_IB_R,359,8448,37.77244,-122.46649,true,44,11,0,1388617745.666,bus
08X__IB,343,6287,37.7320629,-122.40539,true,8X,20,4,1388617736.674,bus
59__IB3,81,10,37.79463,-122.41007,true,59,7,7,1388617749.688,bus
08X__IB,124,6286,37.71613,-122.44066,true,8X,6,0,1388617750.646,bus
14_IB1,144,7017,37.7937299,-122.39393,true,14,9,9,1388617747.585,bus
44_IB_R,82,8611,37.78479,-122.46589,true,44,2,33,1388617754.633,bus
71_OB1,225,6413,37.78431,-122.407814,true,71,3,0,1388617753.667,bus
30_OB5,311,5496,37.8001099,-122.41099,true,30,17,0,1388617739.681,bus
38_OB2,267,6237,37.78143,-122.457405,true,38,3,36,1388617753.699,bus
29_IB03,358,8618,37.73127,-122.49361,true,29,16,14,1388617740.694,bus
01_IB04,270,5536,37.7798299,-122.49313,true,1,11,0,1388617745.676,bus
21_OB4,260,5504,37.77328,-122.4515,true,21,16,25,1388617740.568,bus
14L_OB2,211,6404,37.716946,-122.44073,true,14L,13,16,1388617743.651,bus
76X_OB,359,8209,37.83055,-122.48691,true,76X,13,40,1388617743.655,bus
49_IB2,25,7022,37.77208,-122.41907,true,49,20,12,1388617736.65,bus
38_OB5,267,6412,37.779522,-122.500694,true,38,16,14,1388617740.678,bus
59__IB3,178,24,37.78773,-122.40835,true,59,19,14,1388617737.713,bus
27_OB2,158,8734,37.78463,-122.40929,true,27,17,9,1388617739.668,bus
28_IB5,266,8107,37.73151,-122.42419,true,28,4,90,1388617752.675,bus
54_IB1,98,8640,37.72008,-122.45597,true,54,8,5,1388617748.716,bus
14L_OB2,226,6244,37.788822,-122.39896,true,14L,16,30,1388617740.671,bus
59__IB3,171,21,37.7966399,-122.411804,true,59,13,15,1388617743.592,bus
28_IB5,358,8325,37.7952299,-122.46965,true,28,12,3,1388617764.707,bus
30_IB1,170,5540,37.79638,-122.40837,true,30,8,17,1388617768.627,bus
01_OB02,265,5598,37.79028,-122.43057,true,1,8,11,1388617768.698,bus
01_OB02,263,5538,37.7916,-122.41934,true,1,10,20,1388617766.709,bus
44_IB_R,322,8708,37.74963,-122.46031,true,44,14,50,1388617762.666,bus
14_OB2,212,7051,37.72451,-122.435,true,14,10,20,1388617766.717,bus
08X__IB,114,6233,37.71341,-122.414856,true,8X,20,19,1388617756.64,bus
38_IB2,85,6214,37.7859,-122.41103,true,38,12,16,1388617764.688,bus
47_OB,354,8102,37.8075199,-122.41223,true,47,1,0,1388617775.659,bus
28_IB5,356,8183,37.73275,-122.47491,true,28,3,25,1388617773.706,bus
30_OB3,170,5572,37.80293,-122.44346,true,30,14,12,1388617762.63,bus
14_IB1,46,7131,37.77491,-122.41642,true,14,10,20,1388617766.65,bus
14_IB1,56,7130,37.71156,-122.44613,true,14,12,14,1388617764.676,bus
01_OB02,269,5569,37.78456,-122.47185,true,1,15,25,1388617761.691,bus
38_IB3,48,6220,37.78905,-122.40201,true,38,9,18,1388617767.633,bus
71_OB1,218,6218,37.7895619,-122.39336,true,71,16,0,1388617760.665,bus
29_OB03,176,8609,37.77364,-122.48427,true,29,3,25,1388617773.663,bus
54_OB1,252,8702,37.72778,-122.40334,true,54,7,20,1388617769.714,bus
08X__IB,344,6201,37.79508,-122.40445,true,8X,17,9,1388617759.729,bus
37_IB2,169,8519,37.75045,-122.44577,true,37,14,0,1388617762.715,bus
30_IB3,132,5520,37.80034,-122.4103,true,30,0,18,1388617776.682,bus
29_IB03,266,8655,37.72004,-122.46113,true,29,19,0,1388617757.669,bus
14L_OB2,225,6260,37.77773,-122.41303,true,14L,12,7,1388617764.737,bus
24_OB3,176,5444,37.7612,-122.43517,true,24,2,14,1388617774.718,bus
24_IB1,124,5446,37.73453,-122.39069,true,24,1,0,1388617775.671,bus
28_OB1,310,8343,37.8019,-122.44919,true,28,15,42,1388617761.611,bus
52_IB1,345,8520,37.73682,-122.43458,true,52,6,24,1388617770.71,bus
38_OB4,263,6274,37.7851519,-122.4278,true,38,13,13,1388617763.692,bus
06_IB2,45,5408,37.78861,-122.40237,true,6,5,1,1388617771.716,bus
08X___OB,198,6256,37.76311,-122.40527,true,8X,0,64,1388617776.719,bus
08X___OB,258,6255,37.710045,-122.419365,true,8X,20,0,1388617756.738,bus
06_IB2,46,5479,37.77494,-122.41954,true,6,14,0,1388617762.684,bus
06_OB2,177,5469,37.75356,-122.46572,true,6,16,44,1388617760.619,bus
28_OB1,216,8371,37.70606,-122.46873,true,28,1,0,1388617775.719,bus
38_OB5,258,6407,37.78731,-122.40881,true,38,20,12,1388617756.672,bus
09_IB_8,353,8661,37.7380799,-122.40686,true,9,3,25,1388617773.606,bus
08X__IB,356,6424,37.80686,-122.40719,true,8X,11,0,1388617765.646,bus
05_OB2WE,227,5497,37.78488,-122.40738,true,5,0,16,1388617776.674,bus
31_OB2MB,322,5585,37.79405,-122.39409,true,31,11,7,1388617765.651,bus
38_IB2,87,6240,37.7792,-122.5035,true,38,19,29,1388617757.594,bus
22_IB2,265,5403,37.76571,-122.41008,true,22,14,0,1388617762.699,bus
10_OB2,170,8041,37.79252,-122.39928,true,10,9,0,1388617767.675,bus
18_IB2,354,8608,37.76938,-122.5107,true,18,7,7,1388617769.599,bus
09_OB_6,160,8654,37.73134,-122.40512,true,9,9,20,1388617767.625,bus
22_OB2,350,5404,37.8023499,-122.43655,true,22,7,0,1388617769.647,bus
45_IB2,81,5486,37.79811,-122.42746,true,45,17,0,1388617759.695,bus
43_IB2,252,8362,37.7316999,-122.434586,true,43,13,90,1388617763.739,bus
30_OB3,311,5586,37.80056,-122.41044,true,30,4,0,1388617772.643,bus
10_OB2,218,8117,37.79486,-122.42272,true,10,12,0,1388617764.651,bus
02_OB3,312,8125,37.79362,-122.39381,true,2,17,11,1388617759.601,bus
21_IB3,45,5517,37.78983,-122.40066,true,21,13,28,1388617763.727,bus
19_IB1,302,8323,37.74718,-122.39584,true,19,15,31,1388617761.681,bus
47_IB,350,8208,37.79305,-122.42288,true,47,8,18,1388617768.618,bus
01_IB04,75,5493,37.78683,-122.45002,true,1,7,20,1388617769.72,bus
43_IB2,30,8354,37.71253,-122.43739,true,43,11,0,1388617765.631,bus
30_OB3,315,5626,37.78378,-122.39878,true,30,19,0,1388617757.687,bus
67_IB01,263,8518,37.75235,-122.4177,true,67,14,0,1388617762.645,bus
08X___OB,177,6290,37.71293,-122.40211,true,8X,1,38,1388617775.603,bus
36_OB1,64,8516,37.74219,-122.42575,true,36,3,11,1388617773.675,bus
29_OB03,31,8409,37.71798,-122.4398,true,29,2,42,1388617774.623,bus
47_IB,223,8301,37.77235,-122.41044,true,47,15,0,1388617761.693,bus
27_OB2,268,8728,37.74837,-122.41087,true,27,5,38,1388617771.705,bus
09_IB_8,342,8606,37.72484,-122.40243,true,9,12,35,1388617764.64,bus
43_OB2,260,8339,37.76474,-122.450905,true,43,9,24,1388617767.655,bus
03_IB1_M,171,5637,37.79003,-122.43405,true,3,19,0,1388617757.678,bus
22_OB2,86,5456,37.7649,-122.40065,true,22,10,33,1388617766.615,bus
30_IB3,171,5485,37.7928799,-122.40763,true,30,18,18,1388617758.654,bus
18_IB2,241,8659,37.72846,-122.48018,true,18,6,35,1388617770.612,bus
30_IB1,80,5484,37.80567,-122.4205,true,30,12,0,1388617764.668,bus
27_IB1,355,8717,37.79204,-122.41593,true,27,9,7,1388617767.632,bus
67_OB01,120,8524,37.7432,-122.40941,true,67,5,16,1388617771.631,bus
48_IB_03,177,8455,37.75363,-122.43875,true,48,7,16,1388617769.634,bus
23_IB3,93,8642,37.7346999,-122.4128,true,23,9,29,1388617767.616,bus
22_IB2,352,5443,37.78778,-122.43345,true,22,19,14,1388617757.704,bus
31_IB1_M,81,5556,37.78275,-122.42222,true,31,8,25,1388617768.68,bus
05_IB1WE,87,5551,37.77245,-122.48572,true,5,16,38,1388617760.683,bus
28_OB1,176,8235,37.74726,-122.47604,true,28,20,44,1388617756.622,bus
30_OB3,261,5559,37.80135,-122.43219,true,30,7,31,1388617769.702,bus
05_IB1WE,100,5505,37.77128,-122.50971,true,5,11,16,1388617765.617,bus
49_IB2,355,7011,37.78481,-122.42105,true,49,13,20,1388617763.595,bus
43_OB2,264,8129,37.78238,-122.44715,true,43,3,0,1388617773.661,bus
05_OB2WE,265,5592,37.77543,-122.45004,true,5,16,11,1388617760.655,bus
33__IB2,268,5427,37.76148,-122.42585,true,33,3,12,1388617773.669,bus
33__OB1,86,5410,37.76525,-122.41607,true,33,10,0,1388617766.6,bus
06_IB2,81,5441,37.76438,-122.45377,true,6,4,29,1388617772.735,bus
23_OB2,308,8128,37.74165,-122.39422,true,23,19,21,1388617757.714,bus
14_OB2,216,7129,37.79286,-122.39375,true,14,2,14,1388617774.621,bus
47_OB,169,8181,37.78532,-122.4212,true,47,4,29,1388617772.597,bus
49_IB2,24,7118,37.74433,-122.42069,true,49,13,5,1388617763.689,bus
44_OB_R,103,8419,37.73381,-122.43569,true,44,16,20,1388617760.642,bus
47_OB,137,8044,37.77388,-122.41673,true,47,3,10,1388617773.701,bus
05_OB2WE,261,5489,37.77371,-122.46364,true,5,1,0,1388617775.605,bus
28_IB5,300,8360,37.80435,-122.47157,true,28,15,3,1388617761.652,bus
43_OB2,218,8348,37.80098,-122.43571,true,43,4,0,1388617772.73,bus
33__OB1,174,5480,37.7619,-122.44689,true,33,6,16,1388617770.723,bus
29_IB03,303,8421,37.7190299,-122.42735,true,29,1,7,1388617775.593,bus
05_OB2WE,266,5601,37.77255,-122.48591,true,5,7,53,1388617769.656,bus
19_IB1,315,8207,37.77386,-122.40412,true,19,19,44,1388617757.637,bus
45_IB2,138,5633,37.7811,-122.40418,true,45,12,22,1388617764.638,bus
05_OB2WE,223,5527,37.79026,-122.3994,true,5,2,14,1388617774.641,bus
24_IB1,351,5459,37.77235,-122.43722,true,24,20,35,1388617756.686,bus
22_OB2,218,5447,37.80245,-122.43651,true,22,12,0,1388617764.648,bus
06_OB2,224,5474,37.77483,-122.41967,true,6,8,24,1388617768.722,bus
22_OB2,171,5445,37.7870599,-122.4333,true,22,17,28,1388617759.664,bus
54_OB1,303,8137,37.71422,-122.43596,true,54,5,0,1388617771.731,bus
30_OB3,349,5535,37.79111,-122.4074,true,30,0,35,1388617776.649,bus
03_IB1_M,351,5599,37.79045,-122.40398,true,3,10,11,1388617766.616,bus
49_OB2,175,7126,37.77575,-122.4195,true,49,16,12,1388617760.636,bus
29_IB03,287,8648,37.7226,-122.39643,true,29,6,29,1388617770.673,bus
01_IB04,86,5606,37.78425,-122.47677,true,1,4,31,1388617772.733,bus
10_OB2,211,8355,37.75105,-122.39852,true,10,2,14,1388617774.697,bus
09_OB_6,175,8720,37.71684,-122.39991,true,9,20,22,1388617756.662,bus
29_OB03,72,8164,37.71971,-122.40768,true,29,8,44,1388617768.604,bus
44_IB_R,239,8444,37.73659,-122.39833,true,44,13,37,1388617763.726,bus
108_OB1,332,8643,37.82641,-122.37068,true,108,16,46,1388617760.699,bus
02_OB3,223,8326,37.79125,-122.39878,true,2,4,0,1388617772.602,bus
23_OB2,305,8730,37.73475,-122.49976,true,23,7,31,1388617769.603,bus
18_OB2,161,8624,37.71895,-122.5002,true,18,4,12,1388617772.7,bus
29_IB03,356,8627,37.78259,-122.48492,true,29,4,37,1388617772.728,bus
14_OB2,355,7125,37.76358,-122.4195,true,14,5,9,1388617771.696,bus
24_IB1,273,5455,37.73973,-122.40964,true,24,11,31,1388617765.712,bus
45_IB2,218,5534,37.79701,-122.4472,true,45,11,0,1388617765.628,bus
08X__IB,218,6247,37.723736,-122.45286,true,8X,13,0,1388617763.592,bus
45_IB2,173,5533,37.7973,-122.40859,true,45,9,18,1388617767.609,bus
29_IB03,356,8618,37.73482,-122.49385,true,29,1,35,1388617775.708,bus
21_OB4,259,5504,37.7729799,-122.4537,true,21,4,25,1388617772.614,bus
59__OB4,348,25,37.79898,-122.41232,true,59,8,2,1388617768.727,bus
76X_OB,317,8209,37.83216,-122.48784,true,76X,14,35,1388617762.666,bus
49_IB2,347,7022,37.77361,-122.41866,true,49,3,0,1388617773.658,bus
71_OB1,218,6263,37.7897,-122.392365,true,71,9,0,1388617767.629,bus
08X__IB,47,6245,37.777615,-122.400475,true,8X,13,14,1388617763.626,bus
60__IB2,195,28,37.7885599,-122.40862,true,60,8,53,1388617768.704,bus
14_OB2,176,7122,37.76805,-122.41993,true,14,14,0,1388617762.736,bus
49_IB2,356,7043,37.75806,-122.41892,true,49,13,27,1388617763.733,bus
44_OB_R,178,8612,37.7619,-122.46618,true,44,19,1,1388617757.66,bus
28_IB5,279,8107,37.73229,-122.42983,true,28,4,85,1388617772.684,bus
54_IB1,90,8640,37.7200599,-122.45527,true,54,14,27,1388617762.734,bus
06_OB2,238,5436,37.79265,-122.39703,true,6,0,9,1388617776.725,bus
71_IB1,88,6204,37.765877,-122.46701,true,71,16,26,1388617760.613,bus
14_IB1,353,7101,37.75648,-122.4189,true,14,12,24,1388617784.664,bus
01_IB04,80,5495,37.79008,-122.43207,true,1,11,30,1388617785.661,bus
44_IB_R,317,8708,37.7525,-122.46273,true,44,5,53,1388617791.615,bus
66_IB1,357,8527,37.74413,-122.48757,true,66,6,31,1388617790.675,bus
08X__IB,110,6233,37.7129819,-122.41339,true,8X,9,19,1388617787.597,bus
28_IB5,356,8183,37.73451,-122.47502,true,28,4,40,1388617792.66,bus
30_OB3,174,5572,37.80116,-122.44311,true,30,12,18,1388617784.59,bus
49_IB2,59,7133,37.72378,-122.45312,true,49,10,0,1388617786.565,bus
19_IB1,351,8171,37.79085,-122.42073,true,19,7,0,1388617789.645,bus
33__OB1,218,5453,37.78699,-122.45642,true,33,9,0,1388617787.634,bus
30_IB3,126,5520,37.80002,-122.40981,true,30,10,22,1388617786.639,bus
29_IB03,271,8655,37.72004,-122.46273,true,29,16,25,1388617780.619,bus
52_IB1,343,8520,37.73737,-122.43473,true,52,11,16,1388617785.665,bus
